_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
1398,2019-02-01,6,9,12,14,17,19,22,24,26,28,29,31,33,36,37,40,42,45,49,439,0,36243,28716,1,32137,44157,50245,41914,43237,30181,14058,7346,2398,598,212,77,18,5,5,1,0,331549
1399,2019-02-01,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,24,27,32,443,0,5226,7614,0,5464,3373,1621,793,513,156,33,9,4,0,0,1,0,1,1,1,0,24810
1400,2019-02-01,5,5,6,7,10,13,15,17,19,21,23,27,32,37,42,43,44,46,48,450,0,3588,1339,0,1420,1318,770,540,590,1817,1615,18,1,2,0,1,0,0,0,0,1,13020
1401,2019-02-01,5,5,7,7,10,12,14,16,18,20,21,22,23,24,25,26,28,29,31,457,0,14129,4984,0,5635,10797,8828,2320,551,93,31,11,2,2,1,0,0,0,0,0,0,47384
1402,2019-02-01,5,9,15,22,28,31,33,35,36,38,39,40,42,43,44,45,47,49,52,463,0,9869,3115,13,2531,2508,4757,8805,18667,20896,11289,5303,1362,304,81,35,10,5,2,6,6,89564
1403,2019-02-01,9,13,16,19,22,24,26,28,29,31,32,34,35,37,38,40,42,45,49,465,0,7345,9662,1,12206,16318,25517,33386,26980,16242,9175,3917,1350,323,89,24,12,5,4,2,1,162559
1404,2019-02-01,23,29,32,35,37,39,41,42,43,45,46,48,49,50,52,54,56,59,63,472,0,523,826,18,1913,3909,6303,9934,19126,33816,32133,23185,13466,6326,2684,962,363,126,65,25,15,155718
1405,2019-02-01,13,23,28,32,35,37,38,40,41,42,44,45,46,47,49,50,52,54,57,475,0,4644,2621,86,2570,3077,5629,9553,19900,33497,32218,18040,6831,1899,486,127,55,38,29,35,23,141358
1406,2019-02-01,20,26,30,34,37,40,42,44,46,48,50,52,54,56,58,60,62,65,69,476,0,1313,2655,29,4409,6805,9868,13497,18618,25115,31415,33670,30733,20964,11208,4636,1612,562,198,91,32,217430
1407,2019-02-01,9,12,15,17,19,21,23,24,26,27,29,30,32,33,34,36,38,40,43,483,0,1451,2401,0,2822,3169,3804,4161,3196,1529,582,196,48,15,3,2,0,1,0,0,0,23380
1408,2019-02-01,8,14,20,23,27,30,32,35,36,38,40,42,43,45,46,48,50,52,56,488,0,13416,8451,5,8779,12096,15200,17555,29611,35447,25458,18201,7313,1984,742,204,71,18,17,9,1,194578
1409,2019-02-01,5,5,5,6,7,8,10,12,14,15,17,18,20,22,24,26,29,32,41,490,0,12593,3402,68,3970,2879,2203,1386,555,171,73,73,93,76,108,94,101,97,79,51,35,28107
1410,2019-02-01,5,7,10,13,15,17,18,19,20,21,22,23,24,26,27,29,31,34,37,495,0,6329,3808,12,6372,9884,5401,3019,2277,767,136,36,10,6,6,5,6,11,7,6,6,38104
1411,2019-02-01,9,14,19,22,26,28,30,32,34,35,36,38,39,40,41,43,44,46,50,496,0,2054,2093,0,2025,2856,3828,6333,9240,7827,3771,1300,394,127,35,12,6,6,0,1,0,41908
1412,2019-02-01,8,10,11,13,14,15,17,18,20,22,23,25,26,28,29,31,33,35,38,498,0,2498,4147,0,3885,3634,3967,3001,1743,564,121,21,6,4,5,6,6,1,1,1,0,23611
1413,2019-02-01,6,7,11,14,16,18,21,23,25,27,29,30,32,34,36,37,39,41,44,512,0,12220,7263,2,7339,9197,11491,12303,13510,7160,2027,653,140,32,14,4,7,6,4,5,3,83380
1414,2019-02-01,11,15,18,20,22,24,25,26,28,29,30,31,32,34,35,36,38,40,44,522,0,1255,1748,2,2835,4548,6707,6643,4646,2299,870,249,57,13,12,6,3,4,3,1,1,31902
1415,2019-02-01,7,10,12,15,17,19,21,23,24,26,27,29,30,31,33,35,37,39,43,524,0,4010,3936,1,4361,5536,6723,6059,3924,1966,785,275,78,14,6,1,1,1,1,1,1,37680
1416,2019-02-01,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,528,0,1852,1633,0,1958,1488,710,193,36,7,1,0,2,1,0,1,3,0,1,0,0,7886
1417,2019-02-01,9,13,16,19,22,24,27,28,30,32,33,34,36,37,38,40,41,43,46,541,0,5818,6445,13,7712,9231,13886,20177,22151,13607,4827,1155,294,92,33,13,12,9,7,3,4,105489
1418,2019-02-01,6,7,10,12,14,16,18,21,23,25,28,30,33,35,37,39,42,44,48,544,0,11684,8556,0,7479,7967,7686,6826,8973,7625,3596,1559,403,104,36,7,0,2,0,1,0,72504
1419,2019-02-01,16,22,27,30,33,36,37,39,40,42,43,44,45,47,48,50,51,54,57,552,0,4850,3134,1,4602,7456,10438,13316,29641,44578,35867,25047,8469,2027,678,199,57,14,10,3,1,190388
1420,2019-02-01,7,11,15,18,21,23,25,27,29,30,32,33,34,36,37,39,40,42,45,553,0,10816,7235,0,10067,13958,19847,28487,28365,15920,5228,1207,258,63,16,10,6,4,1,2,0,141490
1421,2019-02-01,6,11,18,23,27,29,31,33,35,36,37,38,40,41,42,43,45,47,50,555,0,10291,2535,0,2646,4322,7499,11710,21768,20533,8972,3236,581,96,24,7,2,0,0,1,0,94223
1422,2019-02-01,26,35,40,43,46,48,50,52,53,55,56,58,59,61,63,65,67,69,73,557,0,657,1726,49,2297,2564,3223,5216,9335,17315,29247,44038,50929,41554,24268,10656,3904,1378,466,169,66,249057
1423,2019-02-01,11,17,22,25,29,31,34,36,38,41,43,44,47,49,50,53,55,58,63,558,0,9963,8234,3,10195,16298,20200,21416,33933,38754,31404,31438,19844,8456,4350,1496,478,128,58,15,7,256670
1424,2019-02-01,10,15,20,23,26,28,29,31,32,34,35,36,37,38,40,41,43,44,47,560,0,5144,4369,0,4591,8762,15995,22865,31288,19917,6365,2172,486,105,38,15,7,8,5,3,0,122135
1425,2019-02-01,6,8,12,15,19,22,25,27,28,29,31,32,34,35,36,38,40,42,44,567,0,13300,6631,1,5529,8679,16570,18748,19528,11146,3020,745,115,18,14,3,2,1,1,0,0,104051
1426,2019-02-01,7,12,16,21,23,25,27,29,30,32,33,35,36,37,38,40,41,43,46,568,0,2533,1678,1,983,2818,4490,4480,5965,3730,1183,400,74,20,5,1,1,0,1,1,0,28364
1427,2019-02-01,5,6,7,7,9,10,12,13,14,14,15,16,17,19,21,22,25,28,32,574,0,9306,7533,8,5332,3488,1998,968,543,173,42,30,15,19,16,17,17,9,14,11,5,29544
1428,2019-02-01,27,36,39,41,42,44,45,46,48,49,50,51,52,53,55,56,58,60,63,576,0,777,754,12,1336,1394,2064,3413,10368,26500,40457,39358,23756,9246,2712,769,244,71,28,18,9,163286
1429,2019-02-01,7,16,22,26,29,32,35,36,38,40,41,43,44,45,47,48,50,52,56,586,0,11172,3830,8,4939,8339,11850,15345,30182,40934,28675,17816,5797,1428,575,263,194,82,39,26,9,181503
1430,2019-02-01,6,11,17,22,25,28,29,31,32,34,35,36,37,38,39,40,42,43,46,587,0,11495,3546,1,4019,6293,11670,22967,29094,17164,4987,905,151,34,5,1,2,0,0,2,2,112338
1431,2019-02-01,5,6,7,8,9,10,11,13,14,16,19,21,23,25,28,29,32,35,38,589,0,62352,20402,0,10662,12053,12118,8440,5914,2212,543,161,22,8,1,0,0,0,0,0,0,134888
1432,2019-02-01,11,18,22,25,28,30,32,34,35,37,38,40,41,43,44,46,48,50,53,596,0,5166,3312,55,4527,8988,13474,17044,27835,30013,17271,9268,2606,574,231,75,43,25,34,26,23,140590
1433,2019-02-01,5,6,10,12,14,16,17,18,19,20,21,22,24,25,26,27,28,30,33,603,0,4547,2775,0,5270,6182,4827,2109,553,114,10,4,1,1,0,0,0,0,0,0,0,26393
1434,2019-02-01,15,19,22,24,26,28,29,30,32,33,35,36,37,38,39,41,42,44,46,608,0,1164,2437,0,5118,10016,14624,17353,25404,18932,5593,1217,145,22,6,6,0,1,0,0,0,102038
1435,2019-02-01,5,6,8,12,14,17,20,22,24,25,27,29,30,31,33,35,36,39,42,609,0,7376,2319,0,2575,4180,5301,4382,3872,1745,497,147,35,8,4,1,1,0,0,0,0,32443
1436,2019-02-01,5,6,7,8,11,13,15,17,19,21,22,25,27,29,30,33,35,37,41,612,0,12262,5054,0,4677,5248,5047,4207,3618,1543,388,110,34,6,1,2,0,0,0,0,0,42197
1437,2019-02-01,14,22,24,26,28,29,30,31,32,32,33,34,35,36,37,38,39,41,43,619,0,1720,948,0,1081,3386,9552,13355,13837,5141,922,188,27,5,4,0,1,0,0,0,0,50167
1438,2019-02-01,13,19,23,27,30,33,35,37,39,41,42,44,45,47,48,50,52,54,58,621,0,2924,3624,11,4960,7616,9448,11435,16750,23430,24347,16089,7070,2350,665,187,81,39,15,6,4,131051
1439,2019-02-01,9,12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,37,622,0,2945,5330,0,9720,20232,15103,5902,2527,911,274,93,40,23,12,12,9,2,5,0,0,63140
1440,2019-02-01,9,11,13,15,17,19,21,22,23,24,25,27,28,29,31,33,35,37,41,623,0,7082,13116,0,13356,23132,22696,15278,8470,4031,1214,304,68,11,3,6,0,1,0,0,1,108769
1441,2019-02-01,6,25,33,36,38,40,41,42,43,44,45,46,48,49,50,51,53,55,58,627,0,4189,501,1,360,612,1339,2508,7533,15294,13765,10737,4232,1028,315,76,20,9,5,2,0,62526
1442,2019-02-01,20,24,27,29,30,31,32,34,35,36,37,38,39,41,42,43,45,47,50,638,0,884,976,0,1831,5944,14609,20698,29183,23223,9775,3728,750,112,54,12,5,0,1,0,0,111785
1443,2019-02-01,10,16,20,24,27,29,30,32,33,35,36,37,39,40,41,43,44,46,49,643,0,8397,6582,4,7472,11997,20753,29804,48691,39261,15037,5272,1111,207,91,50,38,11,8,6,9,194801
1444,2019-02-01,5,7,8,9,11,12,13,14,16,17,18,20,21,22,24,25,28,29,33,647,0,18833,17274,0,14737,16286,10217,4373,2003,347,56,18,6,3,0,2,1,1,3,0,2,84162
1445,2019-02-01,7,12,17,20,22,23,24,26,27,29,29,31,32,34,36,37,39,42,45,649,0,3723,1747,3,2665,7630,9817,6942,6630,4211,1516,534,95,22,6,0,0,0,0,0,0,45541
1446,2019-02-01,22,34,39,43,45,47,49,50,51,53,54,55,57,58,59,61,63,65,69,653,0,2970,1979,10,1620,2170,3311,3893,7991,16430,25755,45184,43123,21804,11867,3820,1130,319,122,46,21,193565
1447,2019-02-01,11,15,18,20,22,24,26,28,30,31,33,35,36,38,40,41,43,45,48,667,0,4088,6795,0,11057,16131,19366,23180,26926,20917,9461,2865,645,145,44,7,9,2,0,1,0,141639
1448,2019-02-01,5,6,8,12,15,18,21,22,25,27,29,31,33,35,36,38,40,43,46,668,0,6631,2432,2,2581,4019,4393,3971,5173,3617,1388,493,101,26,9,2,1,1,0,1,0,34841
1449,2019-02-01,5,7,9,11,13,15,16,18,19,21,23,24,26,27,29,30,32,34,37,710,0,1417,1116,0,1272,1114,1247,999,510,153,35,4,2,2,1,1,2,0,0,0,0,7875
1450,2019-02-01,9,11,14,17,19,21,23,24,26,27,29,31,32,35,37,40,43,46,51,712,0,9817,15111,0,14316,26880,31191,21329,14702,10840,8137,4878,2016,644,203,45,15,7,5,1,0,160137
1451,2019-02-01,9,11,14,16,18,20,22,24,25,27,28,30,31,33,34,36,38,40,43,717,0,6813,11088,0,12296,16858,17529,18153,15689,7610,2013,409,94,24,8,2,0,0,1,0,1,108588
1452,2019-02-01,14,24,30,35,37,39,40,41,43,43,45,46,47,49,50,51,53,55,58,719,0,2378,1474,10,1458,1920,2891,4170,12038,22488,17452,13621,5820,1715,639,166,48,13,8,10,2,88321
1453,2019-02-01,6,10,14,17,19,20,21,22,23,24,25,26,28,29,31,33,36,38,42,725,0,3029,1630,2,3202,7280,5724,2876,2670,1403,399,116,21,4,5,5,5,2,3,4,3,28383
1454,2019-02-01,11,19,23,26,28,29,31,32,33,34,35,36,37,39,40,41,43,44,47,729,0,789,533,0,603,1173,2387,3847,4180,2879,1135,344,128,33,12,7,1,1,1,0,0,18053
1455,2019-02-01,5,6,8,12,15,17,18,20,22,23,24,26,27,28,29,31,32,34,37,993,0,14581,3707,0,6602,9006,10274,7349,2990,779,147,26,9,2,0,0,0,0,0,0,0,55472
1456,2019-02-01,5,6,9,14,16,18,20,22,23,24,26,27,28,29,30,32,34,36,39,998,0,1534,639,0,914,1584,1861,1161,786,275,66,17,7,0,3,2,0,0,0,0,0,8849
1457,2019-02-01,8,10,12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,33,1000,0,2842,3016,0,4119,7600,9081,3841,688,99,15,2,0,1,0,0,1,0,0,0,0,31305
1458,2019-02-01,16,23,27,29,32,34,36,38,39,41,42,44,45,47,48,50,52,54,58,1002,0,3131,3862,8,5444,8373,14864,22460,32046,39031,35112,21902,9939,3499,1146,364,118,56,25,10,3,201393
1459,2019-03-01,9,11,13,15,17,18,19,20,21,22,23,24,25,26,28,29,32,35,38,3,0,6154,10823,0,18240,33860,16097,8031,5067,2260,623,116,11,3,0,1,1,0,0,0,0,101287
1460,2019-03-01,5,5,5,6,6,7,8,11,13,14,16,17,18,19,20,21,23,24,26,9,0,21686,3844,0,6134,5824,2149,396,44,4,1,0,1,1,0,1,0,0,0,0,0,40085
1461,2019-03-01,5,6,7,11,14,17,19,21,22,23,24,25,27,28,29,30,32,34,36,18,0,10004,3737,3,4176,8704,10103,5409,2540,702,107,28,7,7,10,9,6,7,16,7,6,45588
1462,2019-03-01,6,20,29,33,35,36,37,39,40,41,42,43,43,45,46,47,49,50,53,27,0,9479,1013,1,1252,1962,3782,8801,26843,37745,20585,9192,2461,498,172,61,23,11,1,1,3,123886
1463,2019-03-01,29,34,36,38,39,40,42,43,43,44,46,47,48,49,50,51,53,55,58,29,0,1088,349,2,456,963,2068,4206,14933,28686,23386,17162,6171,1489,505,121,40,11,2,4,0,101642
1464,2019-03-01,13,20,25,28,30,32,33,34,35,36,37,38,39,40,41,42,44,45,48,36,0,977,774,0,1000,1341,2232,4889,7367,5579,2348,604,158,41,15,7,2,4,2,0,1,27341
1465,2019-03-01,9,11,15,19,22,24,25,27,28,29,31,32,34,35,37,39,41,44,48,51,0,3487,3320,3,3219,6319,9032,8618,6779,4553,2463,1109,379,116,25,19,10,8,4,1,1,49465
1466,2019-03-01,11,15,18,22,24,26,29,30,33,35,36,38,40,42,43,45,47,50,53,52,0,9360,12549,0,15066,25183,33478,33562,51009,51567,30027,16576,5049,1141,396,148,40,16,10,5,1,285183
1467,2019-03-01,5,7,8,11,13,15,17,20,22,24,26,28,30,32,34,36,39,42,46,71,0,57080,24519,0,20828,26168,27255,21722,22017,14497,5994,2721,699,181,67,17,11,4,1,1,1,223783
1468,2019-03-01,11,18,22,25,28,29,30,32,33,34,34,35,36,37,38,39,41,42,45,76,0,4081,2086,4,4212,5894,12351,29193,31715,14520,3591,646,120,22,7,3,1,2,2,2,0,108452
1469,2019-03-01,5,5,6,6,7,7,8,9,11,12,13,14,15,17,18,20,22,24,29,78,0,14363,5952,1,4537,2838,1303,554,343,104,33,9,11,8,10,12,11,13,9,1,2,30114
1470,2019-03-01,17,24,29,31,33,35,36,38,39,40,41,42,43,45,46,48,49,52,55,80,0,1489,802,1,1043,1792,3007,5867,10123,11246,8018,4127,1770,632,220,66,14,2,6,2,1,50228
1471,2019-03-01,34,41,43,45,46,48,49,50,51,52,54,55,56,58,59,60,62,65,68,83,0,3382,453,79,245,203,299,544,2951,11177,17993,27130,22304,11049,6142,2057,670,193,84,39,8,107002
1472,2019-03-01,6,8,10,12,14,16,17,18,19,20,21,22,22,23,25,26,27,29,31,86,0,15310,10279,0,25041,30481,16375,5463,1151,160,28,14,2,2,1,3,1,0,0,0,0,104311
1473,2019-03-01,10,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,36,92,0,2106,3968,0,9538,15663,12375,5972,2319,658,138,43,11,5,4,1,0,0,0,0,0,52801
1474,2019-03-01,5,5,5,6,6,7,7,9,11,12,14,14,15,16,18,19,21,23,28,94,0,26768,7727,0,6993,3597,1570,688,356,88,24,14,12,5,2,6,2,0,2,1,1,47856
1475,2019-03-01,8,14,19,22,24,26,28,30,31,32,34,35,36,37,39,40,42,44,46,100,0,3845,2077,1,3330,5113,8106,12033,12862,8368,3202,804,179,55,21,11,8,2,0,0,0,60017
1476,2019-03-01,11,14,17,19,20,22,24,26,28,29,31,33,35,36,38,40,42,43,47,101,0,3442,6201,2,12166,15596,14860,14541,18755,14102,4915,1713,424,77,22,6,3,2,1,1,2,106831
1477,2019-03-01,6,9,13,15,18,21,23,25,28,29,31,33,35,37,38,40,42,44,48,103,0,22883,13104,2,15509,20494,24007,25075,33393,25349,10020,3659,842,179,59,21,14,3,3,2,0,194618
1478,2019-03-01,5,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,21,23,27,104,0,9836,5268,0,3520,2149,865,307,110,39,12,16,9,9,18,10,10,7,5,4,1,22195
1479,2019-03-01,7,11,14,17,19,21,22,24,25,26,27,28,29,30,32,33,35,37,41,108,0,1900,1328,2,1864,3575,4382,3203,1960,842,257,45,24,9,3,0,1,2,0,0,0,19397
1480,2019-03-01,11,15,18,21,24,26,27,29,30,32,33,34,35,37,38,40,42,44,47,114,0,3545,4974,16,6730,8952,15095,21204,18935,11741,5332,1630,384,105,33,14,11,15,13,16,11,98756
1481,2019-03-01,24,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,121,0,3103,862,3,851,1013,1650,6756,30643,60572,45820,16403,3538,628,132,44,6,11,3,3,5,172046
1482,2019-03-01,12,17,20,23,26,28,30,32,33,35,36,38,39,40,42,43,45,47,49,123,0,3301,6969,0,9259,13933,20660,27818,38462,36810,18683,5261,1091,199,49,21,5,4,1,2,0,182528
1483,2019-03-01,7,11,14,17,20,22,24,27,29,31,34,36,39,41,43,45,48,50,55,131,0,16693,11783,2,15178,21397,21944,17826,23390,25189,16212,12069,5327,1629,676,197,66,23,13,2,1,189617
1484,2019-03-01,11,14,16,18,20,22,23,24,25,26,27,28,29,30,31,32,34,35,38,141,0,2947,6633,0,9459,20436,30838,20369,7634,1882,332,63,15,6,2,0,1,2,0,0,2,100621
1485,2019-03-01,6,19,28,33,36,38,40,41,42,43,44,45,47,48,49,50,51,53,57,142,0,10091,1621,6,1618,2608,3650,5367,15918,34715,30653,20235,6061,1339,393,125,32,23,15,5,1,134476
1486,2019-03-01,17,28,33,36,39,40,42,43,44,46,47,48,49,50,52,54,56,58,61,144,0,4875,1733,53,1948,3434,5087,7813,21883,47850,48165,41210,18866,6066,2622,858,301,111,46,19,11,212951
1487,2019-03-01,16,35,41,43,45,47,48,49,50,51,53,54,55,56,57,59,61,63,66,148,0,6369,1444,35,1161,1217,1407,2086,4838,13770,35509,48753,33088,15902,5848,1923,634,242,92,31,11,174360
1488,2019-03-01,26,33,37,39,40,41,43,44,45,46,47,49,50,51,53,54,56,59,63,156,0,986,898,18,1273,1966,2731,5510,16926,38055,37962,25529,13872,6316,2657,1059,368,161,63,21,10,156381
1489,2019-03-01,5,7,9,11,12,14,15,16,18,19,20,21,23,24,26,27,29,30,33,160,0,8145,7238,0,9134,8730,6922,3832,1032,198,25,8,1,3,0,3,1,1,0,1,0,45274
1490,2019-03-01,5,7,9,11,12,14,14,16,17,19,21,22,24,27,29,31,34,36,41,168,0,6547,6592,18,5594,5030,4274,2870,2840,1456,349,99,19,12,11,2,5,3,2,5,8,35736
1491,2019-03-01,12,20,22,24,25,26,27,27,28,29,29,30,31,31,32,33,34,35,37,170,0,1336,970,0,1110,4737,13049,12723,3732,447,43,15,8,4,1,6,0,0,0,0,0,38181
1492,2019-03-01,11,16,20,23,26,28,30,31,33,34,36,37,38,40,41,42,44,46,50,172,0,4884,6580,1,9301,12916,19763,32392,41096,30683,14603,4945,1531,426,136,38,14,4,3,2,1,179319
1493,2019-03-01,16,21,24,27,29,31,33,35,36,38,39,40,42,43,44,46,47,49,52,187,0,2415,3187,5,5461,9997,15846,22559,36474,40233,25431,9703,2941,771,191,50,14,5,1,0,1,175285
1494,2019-03-01,8,15,20,22,25,27,29,31,33,36,37,39,41,43,44,46,48,50,53,192,0,6305,4126,4,5425,11255,15300,11597,17891,26163,19019,10915,2624,410,114,27,9,4,3,2,0,131193
1495,2019-03-01,5,7,9,11,12,13,14,15,16,18,19,20,21,22,23,24,26,28,30,206,0,3195,3580,1,3431,3695,2025,619,182,45,14,7,4,1,1,2,0,4,2,0,0,16808
1496,2019-03-01,7,18,22,27,30,33,35,36,37,38,39,40,41,43,43,44,46,48,50,212,0,1105,294,0,684,1080,1056,1752,4270,4639,2136,916,219,51,12,3,1,2,0,0,0,18220
1497,2019-03-01,5,8,10,12,15,18,20,21,22,23,24,25,26,27,28,29,30,32,34,217,0,3207,2219,0,2377,5482,6174,2827,819,194,36,6,4,1,0,0,0,0,0,0,0,23346
1498,2019-03-01,14,29,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,55,220,0,3898,1201,16,891,1127,2623,5548,19010,39129,28850,15111,3876,836,265,71,27,10,6,3,3,122501
1499,2019-03-01,8,12,15,19,21,23,25,27,28,30,31,32,33,34,36,37,39,42,45,223,0,2212,2228,0,2399,3364,5507,6537,4849,2711,1102,373,97,19,13,1,0,0,0,0,0,31412
1500,2019-03-01,6,11,17,22,26,28,29,31,32,33,35,36,36,37,39,40,41,43,45,228,0,12063,3258,2,3558,5809,12707,20686,28871,16044,3974,1039,134,24,19,4,2,1,3,1,3,108202
1501,2019-03-01,6,10,14,16,19,21,23,26,28,30,32,34,36,37,39,41,43,46,50,237,0,15620,11687,1,13240,18294,20452,19894,24413,20374,9833,4635,1325,321,107,30,10,3,0,0,0,160239
1502,2019-03-01,6,14,26,30,33,35,37,38,39,40,41,43,43,44,46,47,49,50,53,259,0,10707,2193,0,1728,2167,4530,9399,25546,35702,20500,10271,2670,578,197,42,20,3,1,1,0,126255
1503,2019-03-01,5,6,7,9,12,14,15,17,18,20,21,22,23,24,26,27,29,31,34,267,0,25968,8260,0,12215,16281,12605,5485,2118,337,56,14,6,2,8,9,6,6,5,0,1,83382
1504,2019-03-01,15,19,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,42,268,0,2426,2522,0,6932,26126,42615,25334,17655,7274,1399,287,64,20,10,4,4,1,2,1,0,132676
1505,2019-03-01,13,21,25,28,31,34,36,38,39,41,42,43,44,46,47,49,50,53,56,269,0,648,986,9,780,1593,1924,2489,4143,6072,4971,2860,1151,407,153,57,33,18,4,3,0,28301
1506,2019-03-01,5,6,8,10,11,13,15,16,18,20,22,24,25,27,29,31,32,34,37,270,0,592,396,0,412,359,388,369,205,48,5,3,0,0,0,0,0,0,0,0,0,2777
1507,2019-03-01,6,14,28,33,36,38,39,41,42,43,44,45,46,47,49,50,51,53,57,272,0,12298,1040,3,1079,1651,2606,4580,15649,29633,21701,13910,4973,1371,524,135,38,14,8,4,2,111219
1508,2019-03-01,7,10,13,16,18,21,23,25,28,30,32,35,37,39,41,43,45,47,50,274,0,17651,15042,8,16407,22316,22254,19557,26821,26922,15134,7763,2133,468,159,36,12,3,3,2,0,192691
1509,2019-03-01,7,11,14,17,20,22,25,27,29,31,33,35,37,39,41,43,45,48,51,275,0,22687,15471,7,19633,28553,36639,32837,39978,36275,20533,11412,3339,705,231,63,25,7,1,2,2,268400
1510,2019-03-01,15,22,28,32,36,38,40,41,43,44,46,47,48,49,51,52,54,56,59,276,0,2516,2440,1,3388,4412,4713,7170,13400,23349,28775,21654,9843,3136,786,224,56,25,13,5,5,125911
1511,2019-03-01,5,5,6,6,7,7,8,9,10,12,13,14,16,19,21,23,26,29,33,280,0,6496,2298,0,1562,1294,948,714,354,78,12,7,3,2,0,1,0,0,0,0,1,13770
1512,2019-03-01,30,37,40,41,43,43,44,46,47,48,49,50,50,51,53,54,56,58,61,284,0,1092,448,5,536,952,1190,1603,7111,26027,29429,26884,11759,3391,1292,299,93,18,15,6,4,112154
1513,2019-03-01,5,7,8,9,10,13,16,19,21,23,24,26,27,28,30,31,33,36,49,290,0,11378,3807,23,2845,6137,8681,5246,1773,511,205,155,155,174,174,186,188,237,210,136,54,42275
1514,2019-03-01,22,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52,54,56,59,292,0,1848,810,7,745,912,1112,1858,8841,26356,24504,19173,7677,1889,634,162,35,13,6,2,1,96585
1515,2019-03-01,23,31,35,37,39,40,42,43,44,45,46,47,48,49,50,52,53,56,58,306,0,1520,864,4,1009,1942,3269,4774,15049,34204,31533,23821,9234,2303,842,196,52,24,6,5,1,130652
1516,2019-03-01,6,7,8,8,9,10,11,15,18,21,23,25,27,28,30,31,33,35,38,330,0,4469,1420,0,1060,1590,2230,2044,1034,297,80,16,4,3,0,0,0,0,0,0,0,14247
1517,2019-03-01,24,34,37,38,40,41,42,43,44,45,46,47,48,50,50,52,53,56,58,331,0,2113,746,10,680,852,1387,3103,13701,31053,26168,19856,7832,2058,712,206,45,23,18,5,3,110571
1518,2019-03-01,5,6,7,7,9,11,13,14,15,17,18,20,21,22,24,26,28,30,34,332,0,45272,18512,0,17895,18622,13398,6572,2905,699,174,64,24,15,10,9,4,2,2,3,4,124186
1519,2019-03-01,22,29,34,37,39,40,41,42,43,44,45,46,48,49,50,52,54,56,60,347,0,1101,1750,39,1667,3289,4873,6414,21825,48101,38382,20475,9589,4204,1638,573,216,77,33,19,19,164284
1520,2019-03-01,10,13,16,18,21,24,27,29,32,35,37,39,41,43,45,47,49,52,56,348,0,9349,19777,2,20491,20781,20703,21871,31384,39078,32630,19170,8454,2738,722,198,71,17,5,1,1,247443
1521,2019-03-01,6,11,14,16,18,20,21,22,24,26,27,29,30,32,34,36,37,40,43,349,0,7646,6306,0,12205,18569,16601,13601,13555,7207,1890,394,34,10,5,3,3,2,0,1,1,98033
1522,2019-03-01,5,6,7,11,14,18,22,25,28,29,31,33,35,36,38,40,42,44,48,350,0,7332,2077,1,1798,2570,3579,3897,4861,3693,1741,829,252,47,25,4,5,0,0,1,0,32712
1523,2019-03-01,5,6,8,9,10,12,13,15,17,19,21,23,25,26,27,29,30,32,34,352,0,8896,4341,0,3350,4102,5282,3325,910,179,21,15,15,21,20,23,22,12,8,12,4,30558
1524,2019-03-01,5,6,7,9,12,14,16,19,21,23,26,28,30,32,35,37,39,42,46,356,0,9394,4263,0,3712,4160,4256,3610,4204,3107,1255,573,174,48,14,13,8,1,1,1,0,38794
1525,2019-03-01,14,31,34,36,38,39,40,42,43,44,45,46,47,49,50,51,52,55,57,366,0,6774,695,4,458,839,2556,6870,20501,33441,29386,22345,8074,1619,464,94,29,4,1,1,1,134156
1526,2019-03-01,7,14,17,21,25,28,30,32,34,35,36,38,39,41,42,43,45,47,50,383,0,11982,6820,7,7833,8647,12949,21905,38642,31782,12680,5015,1308,383,168,56,24,17,9,2,0,160229
1527,2019-03-01,7,11,19,24,27,29,31,32,34,35,36,37,38,39,40,42,43,45,48,385,0,4086,1563,0,1305,2143,4628,8405,11225,8141,3297,917,204,64,16,5,3,4,1,1,0,46008
1528,2019-03-01,5,6,7,9,12,14,17,19,21,22,24,26,28,29,31,33,35,36,40,398,0,21864,7721,0,8095,11498,12287,9197,7056,2698,649,188,54,19,6,1,1,0,0,0,0,81334
1529,2019-03-01,12,16,20,24,26,28,29,30,31,32,32,33,34,35,36,37,38,40,42,412,0,326,389,0,551,672,1588,3014,2230,770,143,21,4,0,1,1,0,1,1,0,1,9713
